step,d0_x,d0_y,d0_z,d0_gx,d0_gy,d0_gz,d1_x,d1_y,d1_z,d1_gx,d1_gy,d1_gz,d2_x,d2_y,d2_z,d2_gx,d2_gy,d2_gz,d3_x,d3_y,d3_z,d3_gx,d3_gy,d3_gz,d4_x,d4_y,d4_z,d4_gx,d4_gy,d4_gz,d5_x,d5_y,d5_z,d5_gx,d5_gy,d5_gz,d6_x,d6_y,d6_z,d6_gx,d6_gy,d6_gz,d7_x,d7_y,d7_z,d7_gx,d7_gy,d7_gz
12,0.3753,0.4157,0.5986,0.2188,0.0541,1.0000,0.8664,0.3708,0.4961,-0.2812,0.0541,1.0000,-0.8295,-0.9114,0.6771,-0.0312,-0.3789,1.0000,0.6135,0.3386,0.5600,-0.0312,0.4871,1.0000,0.4412,-0.4877,0.6154,0.4688,-0.3789,1.0000,0.3657,-0.8993,0.5376,-0.5312,-0.3789,1.0000,0.1871,-0.5201,0.6609,0.7188,0.0541,1.0000,0.7599,0.7830,0.4862,-0.5312,0.4871,1.0000
13,0.3702,0.4112,0.6064,0.2188,0.0541,1.0000,0.8547,0.3652,0.4963,-0.2812,0.0541,1.0000,-0.8238,-0.9094,0.6942,-0.0312,-0.3789,1.0000,0.6058,0.3375,0.5654,-0.0312,0.4871,1.0000,0.4404,-0.4888,0.6247,0.4688,-0.3789,1.0000,0.3559,-0.8991,0.5404,-0.5312,-0.3789,1.0000,0.1886,-0.5176,0.6766,0.7188,0.0541,1.0000,0.7454,0.7778,0.4865,-0.5312,0.4871,1.0000
14,0.3645,0.4064,0.6141,0.2188,0.0541,1.0000,0.8423,0.3592,0.4963,-0.2812,0.0541,1.0000,-0.8177,-0.9071,0.7107,-0.0312,-0.3789,1.0000,0.5972,0.3364,0.5708,-0.0312,0.4871,1.0000,0.4396,-0.4900,0.6341,0.4688,-0.3789,1.0000,0.3452,-0.8987,0.5431,-0.5312,-0.3789,1.0000,0.1902,-0.5148,0.6918,0.7188,0.0541,1.0000,0.7297,0.7725,0.4865,-0.5312,0.4871,1.0000
15,0.3583,0.4014,0.6217,0.2188,0.0541,1.0000,0.8289,0.3530,0.4960,-0.2812,0.0541,1.0000,-0.8110,-0.9047,0.7269,-0.0312,-0.3789,1.0000,0.5881,0.3354,0.5762,-0.0312,0.4871,1.0000,0.4387,-0.4911,0.6433,0.4688,-0.3789,1.0000,0.3336,-0.8983,0.5456,-0.5312,-0.3789,1.0000,0.1920,-0.5119,0.7070,0.7188,0.0541,1.0000,0.7130,0.7671,0.4864,-0.5312,0.4871,1.0000
16,0.3519,0.3962,0.6292,0.2188,0.0541,1.0000,0.8147,0.3468,0.4959,-0.2812,0.0541,1.0000,-0.8038,-0.9022,0.7429,-0.0312,-0.3789,1.0000,0.5785,0.3344,0.5812,-0.0312,0.4871,1.0000,0.4380,-0.4922,0.6523,0.4688,-0.3789,1.0000,0.3212,-0.8978,0.5475,-0.5312,-0.3789,1.0000,0.1940,-0.5089,0.7222,0.7188,0.0541,1.0000,0.6951,0.7617,0.4861,-0.5312,0.4871,1.0000
17,0.3451,0.3909,0.6365,0.2188,0.0541,1.0000,0.7999,0.3404,0.4959,-0.2812,0.0541,1.0000,-0.7961,-0.8996,0.7584,-0.0312,-0.3789,1.0000,0.5685,0.3335,0.5859,-0.0312,0.4871,1.0000,0.4373,-0.4934,0.6610,0.4688,-0.3789,1.0000,0.3082,-0.8974,0.5489,-0.5312,-0.3789,1.0000,0.1961,-0.5058,0.7371,0.7188,0.0541,1.0000,0.6762,0.7564,0.4859,-0.5312,0.4871,1.0000
18,0.3378,0.3854,0.6438,0.2188,0.0541,1.0000,0.7845,0.3339,0.4958,-0.2812,0.0541,1.0000,-0.7880,-0.8967,0.7732,-0.0312,-0.3789,1.0000,0.5579,0.3327,0.5905,-0.0312,0.4871,1.0000,0.4366,-0.4946,0.6696,0.4688,-0.3789,1.0000,0.2943,-0.8967,0.5501,-0.5312,-0.3789,1.0000,0.1984,-0.5025,0.7515,0.7188,0.0541,1.0000,0.6565,0.7513,0.4855,-0.5312,0.4871,1.0000
19,0.3302,0.3799,0.6511,0.2188,0.0541,1.0000,0.7684,0.3275,0.4957,-0.2812,0.0541,1.0000,-0.7794,-0.8936,0.7877,-0.0312,-0.3789,1.0000,0.5468,0.3319,0.5951,-0.0312,0.4871,1.0000,0.4360,-0.4957,0.6780,0.4688,-0.3789,1.0000,0.2796,-0.8959,0.5513,-0.5312,-0.3789,1.0000,0.2010,-0.4990,0.7657,0.7188,0.0541,1.0000,0.6359,0.7462,0.4851,-0.5312,0.4871,1.0000
20,0.3224,0.3743,0.6583,0.2188,0.0541,1.0000,0.7518,0.3211,0.4960,-0.2812,0.0541,1.0000,-0.7703,-0.8904,0.8019,-0.0312,-0.3789,1.0000,0.5355,0.3313,0.5993,-0.0312,0.4871,1.0000,0.4355,-0.4968,0.6862,0.4688,-0.3789,1.0000,0.2644,-0.8951,0.5520,-0.5312,-0.3789,1.0000,0.2038,-0.4955,0.7798,0.7188,0.0541,1.0000,0.6145,0.7413,0.4848,-0.5312,0.4871,1.0000
21,0.3143,0.3686,0.6654,0.2188,0.0541,1.0000,0.7348,0.3149,0.4966,-0.2812,0.0541,1.0000,-0.7608,-0.8869,0.8156,-0.0312,-0.3789,1.0000,0.5238,0.3307,0.6034,-0.0312,0.4871,1.0000,0.4351,-0.4979,0.6944,0.4688,-0.3789,1.0000,0.2485,-0.8942,0.5523,-0.5312,-0.3789,1.0000,0.2067,-0.4919,0.7935,0.7188,0.0541,1.0000,0.5924,0.7368,0.4847,-0.5312,0.4871,1.0000
22,0.3059,0.3629,0.6727,0.2188,0.0541,1.0000,0.7174,0.3087,0.4972,-0.2812,0.0541,1.0000,-0.7510,-0.8832,0.8289,-0.0312,-0.3789,1.0000,0.5118,0.3302,0.6074,-0.0312,0.4871,1.0000,0.4347,-0.4988,0.7026,0.4688,-0.3789,1.0000,0.2321,-0.8932,0.5524,-0.5312,-0.3789,1.0000,0.2099,-0.4881,0.8066,0.7188,0.0541,1.0000,0.5699,0.7325,0.4848,-0.5312,0.4871,1.0000
23,0.2974,0.3573,0.6801,0.2188,0.0541,1.0000,0.6998,0.3026,0.4979,-0.2812,0.0541,1.0000,-0.7408,-0.8791,0.8424,-0.0312,-0.3789,1.0000,0.4995,0.3298,0.6114,-0.0312,0.4871,1.0000,0.4345,-0.4997,0.7104,0.4688,-0.3789,1.0000,0.2154,-0.8921,0.5523,-0.5312,-0.3789,1.0000,0.2134,-0.4843,0.8195,0.7188,0.0541,1.0000,0.5468,0.7284,0.4853,-0.5312,0.4871,1.0000
24,0.2887,0.3517,0.6874,0.2188,0.0541,1.0000,0.6819,0.2968,0.4991,-0.2812,0.0541,1.0000,-0.7305,-0.8750,0.8559,-0.0312,-0.3789,1.0000,0.4871,0.3294,0.6151,-0.0312,0.4871,1.0000,0.4344,-0.5006,0.7178,0.4688,-0.3789,1.0000,0.1983,-0.8910,0.5518,-0.5312,-0.3789,1.0000,0.2171,-0.4804,0.8322,0.7188,0.0541,1.0000,0.5232,0.7247,0.4861,-0.5312,0.4871,1.0000
25,0.2798,0.3461,0.6948,0.2188,0.0541,1.0000,0.6640,0.2913,0.5006,-0.2812,0.0541,1.0000,-0.7201,-0.8707,0.8693,-0.0312,-0.3789,1.0000,0.4744,0.3290,0.6186,-0.0312,0.4871,1.0000,0.4343,-0.5014,0.7252,0.4688,-0.3789,1.0000,0.1810,-0.8898,0.5513,-0.5312,-0.3789,1.0000,0.2210,-0.4764,0.8444,0.7188,0.0541,1.0000,0.4994,0.7215,0.4875,-0.5312,0.4871,1.0000
26,0.2707,0.3407,0.7023,0.2188,0.0541,1.0000,0.6459,0.2859,0.5024,-0.2812,0.0541,1.0000,-0.7097,-0.8661,0.8823,-0.0312,-0.3789,1.0000,0.4616,0.3287,0.6221,-0.0312,0.4871,1.0000,0.4344,-0.5020,0.7324,0.4688,-0.3789,1.0000,0.1635,-0.8884,0.5512,-0.5312,-0.3789,1.0000,0.2252,-0.4723,0.8561,0.7188,0.0541,1.0000,0.4755,0.7186,0.4894,-0.5312,0.4871,1.0000
27,0.2617,0.3353,0.7099,0.2188,0.0541,1.0000,0.6280,0.2807,0.5044,-0.2812,0.0541,1.0000,-0.6993,-0.8612,0.8951,-0.0312,-0.3789,1.0000,0.4487,0.3285,0.6257,-0.0312,0.4871,1.0000,0.4346,-0.5027,0.7395,0.4688,-0.3789,1.0000,0.1460,-0.8870,0.5514,-0.5312,-0.3789,1.0000,0.2297,-0.4680,0.8676,0.7188,0.0541,1.0000,0.4515,0.7160,0.4918,-0.5312,0.4871,1.0000
28,0.2525,0.3300,0.7174,0.2188,0.0541,1.0000,0.6101,0.2759,0.5068,-0.2812,0.0541,1.0000,-0.6890,-0.8562,0.9077,-0.0312,-0.3789,1.0000,0.4358,0.3283,0.6292,-0.0312,0.4871,1.0000,0.4348,-0.5032,0.7466,0.4688,-0.3789,1.0000,0.1284,-0.8855,0.5516,-0.5312,-0.3789,1.0000,0.2345,-0.4637,0.8789,0.7188,0.0541,1.0000,0.4274,0.7139,0.4948,-0.5312,0.4871,1.0000
29,0.2434,0.3249,0.7250,0.2188,0.0541,1.0000,0.5923,0.2714,0.5098,-0.2812,0.0541,1.0000,-0.6788,-0.8511,0.9200,-0.0312,-0.3789,1.0000,0.4227,0.3281,0.6327,-0.0312,0.4871,1.0000,0.4352,-0.5036,0.7535,0.4688,-0.3789,1.0000,0.1108,-0.8840,0.5519,-0.5312,-0.3789,1.0000,0.2394,-0.4593,0.8898,0.7188,0.0541,1.0000,0.4035,0.7123,0.4985,-0.5312,0.4871,1.0000
30,0.2343,0.3200,0.7327,0.2188,0.0541,1.0000,0.5748,0.2672,0.5132,-0.2812,0.0541,1.0000,-0.6687,-0.8456,0.9319,-0.0312,-0.3789,1.0000,0.4097,0.3280,0.6362,-0.0312,0.4871,1.0000,0.4356,-0.5039,0.7601,0.4688,-0.3789,1.0000,0.0933,-0.8822,0.5525,-0.5312,-0.3789,1.0000,0.2447,-0.4548,0.9002,0.7188,0.0541,1.0000,0.3799,0.7111,0.5028,-0.5312,0.4871,1.0000
31,0.2253,0.3152,0.7405,0.2188,0.0541,1.0000,0.5576,0.2632,0.5168,-0.2812,0.0541,1.0000,-0.6589,-0.8400,0.9436,-0.0312,-0.3789,1.0000,0.3967,0.3278,0.6395,-0.0312,0.4871,1.0000,0.4361,-0.5043,0.7666,0.4688,-0.3789,1.0000,0.0761,-0.8805,0.5533,-0.5312,-0.3789,1.0000,0.2502,-0.4502,0.9103,0.7188,0.0541,1.0000,0.3566,0.7102,0.5076,-0.5312,0.4871,1.0000
32,0.2164,0.3105,0.7482,0.2188,0.0541,1.0000,0.5407,0.2596,0.5208,-0.2812,0.0541,1.0000,-0.6492,-0.8342,0.9554,-0.0312,-0.3789,1.0000,0.3837,0.3276,0.6428,-0.0312,0.4871,1.0000,0.4367,-0.5045,0.7729,0.4688,-0.3789,1.0000,0.0589,-0.8786,0.5543,-0.5312,-0.3789,1.0000,0.2560,-0.4455,0.9202,0.7188,0.0541,1.0000,0.3337,0.7097,0.5130,-0.5312,0.4871,1.0000
33,0.2076,0.3060,0.7561,0.2188,0.0541,1.0000,0.5242,0.2563,0.5252,-0.2812,0.0541,1.0000,-0.6398,-0.8283,0.9667,-0.0312,-0.3789,1.0000,0.3708,0.3276,0.6462,-0.0312,0.4871,1.0000,0.4374,-0.5046,0.7789,0.4688,-0.3789,1.0000,0.0420,-0.8765,0.5555,-0.5312,-0.3789,1.0000,0.2619,-0.4406,0.9298,0.7188,0.0541,1.0000,0.3113,0.7098,0.5190,-0.5312,0.4871,1.0000
34,0.1991,0.3017,0.7639,0.2188,0.0541,1.0000,0.5081,0.2532,0.5298,-0.2812,0.0541,1.0000,-0.6306,-0.8221,0.9777,-0.0312,-0.3789,1.0000,0.3580,0.3275,0.6496,-0.0312,0.4871,1.0000,0.4382,-0.5047,0.7848,0.4688,-0.3789,1.0000,0.0255,-0.8743,0.5568,-0.5312,-0.3789,1.0000,0.2681,-0.4356,0.9389,0.7188,0.0541,1.0000,0.2895,0.7101,0.5256,-0.5312,0.4871,1.0000
35,0.1907,0.2975,0.7717,0.2188,0.0541,1.0000,0.4924,0.2504,0.5347,-0.2812,0.0541,1.0000,-0.6216,-0.8158,0.9885,-0.0312,-0.3789,1.0000,0.3452,0.3274,0.6530,-0.0312,0.4871,1.0000,0.4391,-0.5047,0.7907,0.4688,-0.3789,1.0000,0.0091,-0.8721,0.5583,-0.5312,-0.3789,1.0000,0.2746,-0.4305,0.9479,0.7188,0.0541,1.0000,0.2683,0.7107,0.5326,-0.5312,0.4871,1.0000
36,0.1826,0.2934,0.7795,0.2188,0.0541,1.0000,0.4773,0.2479,0.5400,-0.2812,0.0541,1.0000,-0.6129,-0.8094,0.9992,-0.0312,-0.3789,1.0000,0.3325,0.3273,0.6564,-0.0312,0.4871,1.0000,0.4400,-0.5046,0.7966,0.4688,-0.3789,1.0000,-0.0070,-0.8696,0.5599,-0.5312,-0.3789,1.0000,0.2812,-0.4253,0.9565,0.7188,0.0541,1.0000,0.2477,0.7116,0.5401,-0.5312,0.4871,1.0000
37,0.1748,0.2896,0.7874,0.2188,0.0541,1.0000,0.4626,0.2456,0.5456,-0.2812,0.0541,1.0000,-0.6044,-0.8028,1.0095,-0.0312,-0.3789,1.0000,0.3201,0.3272,0.6599,-0.0312,0.4871,1.0000,0.4411,-0.5045,0.8023,0.4688,-0.3789,1.0000,-0.0226,-0.8670,0.5619,-0.5312,-0.3789,1.0000,0.2880,-0.4199,0.9648,0.7188,0.0541,1.0000,0.2280,0.7129,0.5481,-0.5312,0.4871,1.0000
38,0.1673,0.2859,0.7954,0.2188,0.0541,1.0000,0.4484,0.2435,0.5514,-0.2812,0.0541,1.0000,-0.5961,-0.7960,1.0192,-0.0312,-0.3789,1.0000,0.3077,0.3270,0.6633,-0.0312,0.4871,1.0000,0.4421,-0.5043,0.8079,0.4688,-0.3789,1.0000,-0.0379,-0.8643,0.5642,-0.5312,-0.3789,1.0000,0.2950,-0.4144,0.9729,0.7188,0.0541,1.0000,0.2090,0.7143,0.5565,-0.5312,0.4871,1.0000
39,0.1601,0.2824,0.8033,0.2188,0.0541,1.0000,0.4349,0.2417,0.5574,-0.2812,0.0541,1.0000,-0.5880,-0.7893,1.0283,-0.0312,-0.3789,1.0000,0.2955,0.3270,0.6669,-0.0312,0.4871,1.0000,0.4432,-0.5040,0.8135,0.4688,-0.3789,1.0000,-0.0530,-0.8613,0.5667,-0.5312,-0.3789,1.0000,0.3022,-0.4087,0.9808,0.7188,0.0541,1.0000,0.1907,0.7159,0.5651,-0.5312,0.4871,1.0000
40,0.1533,0.2790,0.8112,0.2188,0.0541,1.0000,0.4218,0.2401,0.5636,-0.2812,0.0541,1.0000,-0.5799,-0.7824,1.0369,-0.0312,-0.3789,1.0000,0.2835,0.3269,0.6705,-0.0312,0.4871,1.0000,0.4444,-0.5037,0.8188,0.4688,-0.3789,1.0000,-0.0677,-0.8581,0.5694,-0.5312,-0.3789,1.0000,0.3095,-0.4029,0.9884,0.7188,0.0541,1.0000,0.1732,0.7177,0.5740,-0.5312,0.4871,1.0000
41,0.1469,0.2758,0.8191,0.2188,0.0541,1.0000,0.4092,0.2386,0.5700,-0.2812,0.0541,1.0000,-0.5721,-0.7752,1.0450,-0.0312,-0.3789,1.0000,0.2717,0.3268,0.6742,-0.0312,0.4871,1.0000,0.4456,-0.5033,0.8240,0.4688,-0.3789,1.0000,-0.0820,-0.8547,0.5721,-0.5312,-0.3789,1.0000,0.3169,-0.3969,0.9956,0.7188,0.0541,1.0000,0.1566,0.7197,0.5832,-0.5312,0.4871,1.0000
42,0.1407,0.2726,0.8269,0.2188,0.0541,1.0000,0.3972,0.2373,0.5765,-0.2812,0.0541,1.0000,-0.5643,-0.7680,1.0528,-0.0312,-0.3789,1.0000,0.2600,0.3268,0.6782,-0.0312,0.4871,1.0000,0.4467,-0.5028,0.8293,0.4688,-0.3789,1.0000,-0.0962,-0.8512,0.5749,-0.5312,-0.3789,1.0000,0.3245,-0.3908,1.0023,0.7188,0.0541,1.0000,0.1408,0.7216,0.5926,-0.5312,0.4871,1.0000
43,0.1350,0.2696,0.8345,0.2188,0.0541,1.0000,0.3859,0.2361,0.5832,-0.2812,0.0541,1.0000,-0.5566,-0.7607,1.0605,-0.0312,-0.3789,1.0000,0.2486,0.3268,0.6821,-0.0312,0.4871,1.0000,0.4480,-0.5023,0.8343,0.4688,-0.3789,1.0000,-0.1100,-0.8474,0.5780,-0.5312,-0.3789,1.0000,0.3322,-0.3845,1.0087,0.7188,0.0541,1.0000,0.1257,0.7236,0.6021,-0.5312,0.4871,1.0000
44,0.1297,0.2667,0.8420,0.2188,0.0541,1.0000,0.3749,0.2351,0.5901,-0.2812,0.0541,1.0000,-0.5488,-0.7532,1.0675,-0.0312,-0.3789,1.0000,0.2373,0.3269,0.6860,-0.0312,0.4871,1.0000,0.4493,-0.5018,0.8391,0.4688,-0.3789,1.0000,-0.1236,-0.8432,0.5815,-0.5312,-0.3789,1.0000,0.3399,-0.3780,1.0149,0.7188,0.0541,1.0000,0.1113,0.7256,0.6117,-0.5312,0.4871,1.0000
45,0.1248,0.2638,0.8494,0.2188,0.0541,1.0000,0.3645,0.2341,0.5969,-0.2812,0.0541,1.0000,-0.5411,-0.7456,1.0741,-0.0312,-0.3789,1.0000,0.2262,0.3270,0.6900,-0.0312,0.4871,1.0000,0.4506,-0.5012,0.8440,0.4688,-0.3789,1.0000,-0.1369,-0.8389,0.5849,-0.5312,-0.3789,1.0000,0.3478,-0.3714,1.0209,0.7188,0.0541,1.0000,0.0978,0.7277,0.6214,-0.5312,0.4871,1.0000
46,0.1202,0.2610,0.8568,0.2188,0.0541,1.0000,0.3546,0.2332,0.6037,-0.2812,0.0541,1.0000,-0.5334,-0.7379,1.0805,-0.0312,-0.3789,1.0000,0.2153,0.3273,0.6941,-0.0312,0.4871,1.0000,0.4518,-0.5006,0.8489,0.4688,-0.3789,1.0000,-0.1500,-0.8343,0.5882,-0.5312,-0.3789,1.0000,0.3557,-0.3647,1.0268,0.7188,0.0541,1.0000,0.0851,0.7296,0.6312,-0.5312,0.4871,1.0000
47,0.1161,0.2583,0.8641,0.2188,0.0541,1.0000,0.3452,0.2323,0.6106,-0.2812,0.0541,1.0000,-0.5257,-0.7301,1.0865,-0.0312,-0.3789,1.0000,0.2047,0.3275,0.6982,-0.0312,0.4871,1.0000,0.4531,-0.5001,0.8535,0.4688,-0.3789,1.0000,-0.1629,-0.8293,0.5916,-0.5312,-0.3789,1.0000,0.3636,-0.3577,1.0324,0.7188,0.0541,1.0000,0.0730,0.7314,0.6409,-0.5312,0.4871,1.0000
48,0.1123,0.2556,0.8712,0.2188,0.0541,1.0000,0.3362,0.2315,0.6175,-0.2812,0.0541,1.0000,-0.5179,-0.7221,1.0919,-0.0312,-0.3789,1.0000,0.1941,0.3278,0.7022,-0.0312,0.4871,1.0000,0.4544,-0.4996,0.8580,0.4688,-0.3789,1.0000,-0.1756,-0.8242,0.5950,-0.5312,-0.3789,1.0000,0.3715,-0.3505,1.0377,0.7188,0.0541,1.0000,0.0615,0.7331,0.6506,-0.5312,0.4871,1.0000
49,0.1089,0.2529,0.8782,0.2188,0.0541,1.0000,0.3276,0.2306,0.6244,-0.2812,0.0541,1.0000,-0.5100,-0.7139,1.0969,-0.0312,-0.3789,1.0000,0.1839,0.3283,0.7064,-0.0312,0.4871,1.0000,0.4556,-0.4990,0.8627,0.4688,-0.3789,1.0000,-0.1882,-0.8188,0.5984,-0.5312,-0.3789,1.0000,0.3795,-0.3432,1.0428,0.7188,0.0541,1.0000,0.0508,0.7347,0.6603,-0.5312,0.4871,1.0000
50,0.1060,0.2504,0.8851,0.2188,0.0541,1.0000,0.3195,0.2297,0.6311,-0.2812,0.0541,1.0000,-0.5021,-0.7058,1.1018,-0.0312,-0.3789,1.0000,0.1739,0.3288,0.7106,-0.0312,0.4871,1.0000,0.4568,-0.4984,0.8671,0.4688,-0.3789,1.0000,-0.2005,-0.8131,0.6018,-0.5312,-0.3789,1.0000,0.3874,-0.3358,1.0478,0.7188,0.0541,1.0000,0.0407,0.7360,0.6699,-0.5312,0.4871,1.0000
51,0.1034,0.2479,0.8919,0.2188,0.0541,1.0000,0.3116,0.2287,0.6378,-0.2812,0.0541,1.0000,-0.4941,-0.6975,1.1063,-0.0312,-0.3789,1.0000,0.1640,0.3294,0.7149,-0.0312,0.4871,1.0000,0.4580,-0.4979,0.8713,0.4688,-0.3789,1.0000,-0.2126,-0.8071,0.6052,-0.5312,-0.3789,1.0000,0.3953,-0.3281,1.0525,0.7188,0.0541,1.0000,0.0310,0.7371,0.6793,-0.5312,0.4871,1.0000
